,fid,osm_id,timestamp,name,type,HubName,HubDist
0,2133,476265653,2009-08-29T06:26:58Z,Probike,bicycle,STW007741,0.030172714
1,2237,482000757,2011-11-22T14:17:38Z,Bike Shop,bicycle,STW011673,0.011390958
2,2419,503163208,2009-09-21T07:10:15Z,Sompon's Motorbike Shop,bicycle,EKR000496,0.218433078
3,3847,678616960,2012-10-21T10:19:12Z,,bicycle_parking,KCM002807,0.126959709
4,3848,679115723,2010-03-31T12:42:56Z,Turbo Bicycle,bicycle,KNS009294,0.038677809
5,4993,764826315,2010-06-05T04:53:25Z,นายจันทร์ไบค์ช็อ,bicycle,TYY019865,0.839871369
6,8573,1107779848,2011-09-13T09:25:36Z,Hatyai Mountain Bike,bicycle,KCS002929,0.285205114
7,8744,1122209736,2011-09-13T09:25:44Z,สวนสำราญ,bicycle,KCS009978,0.198654935
8,11634,1374581856,2011-07-26T11:17:18Z,ที่จอดจักรยาน ตึ,bicycle_parking,STW004740,0.18571653
9,12858,1496819966,2014-08-25T07:33:26Z,,bicycle_parking,BBW003463,0.055783088
10,12862,1496824280,2011-11-10T02:14:47Z,,bicycle_parking,BBW004686,0.156198703
11,16198,1632240860,2013-02-20T07:57:55Z,VeloThailand,bicycle,STW006058,0.025933406
12,16472,1648414604,2013-09-20T18:34:58Z,บางซ่อน,construction,STW022066,0.009802169
13,16473,1648414656,2013-09-20T18:34:58Z,วงศ์สว่าง,construction,ASC006436,0.212989624
14,16474,1648414705,2012-04-01T01:07:07Z,,construction,STW021657,0.045737084
15,16476,1648503823,2013-09-20T18:34:58Z,ศรีพรสวรรค์,construction,JSS003241,0.195154484
16,16477,1648504172,2013-09-20T18:34:59Z,แยกนนทบุรี 1,construction,JSS004888,0.029635999
17,16478,1648545288,2013-09-20T18:34:59Z,ไทรม้า,construction,JSS003118,0.166895969
18,17845,1690028651,2013-09-20T18:34:58Z,ท่าอิฐ,construction,JSS006681,0.031932402
19,17846,1690028692,2013-09-20T18:34:58Z,บางรักใหญ่,construction,JSS001867,0.2031977
20,17847,1690028700,2013-09-20T18:34:59Z,สามแยกบางใหญ่,construction,JSS002596,0.033198604
21,17848,1690028706,2013-09-20T18:34:58Z,บางพลู,construction,JSS006829,0.062505675
22,18525,1705001034,2012-04-08T13:19:55Z,Let's Bike,bicycle,JSS007471,0.117382412
23,18731,1707499094,2012-04-08T18:36:53Z,Aim Bike,bicycle,JSS002855,0.093872798
24,19885,1773391635,2012-06-02T09:15:31Z,Bike Shop,bicycle,BWP000555,0.274591291
25,19993,1781317449,2012-06-24T07:16:16Z,TCA Bike,bicycle,KNS019978,0.061148408
26,20192,1795348369,2012-06-24T03:09:41Z,One Fine Day Bicycle Shop,bicycle,KNS006987,0.029288328
